dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_events,test_events,simple_mean_bi,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_gain_vs_better_test_single_bi
topic,0_4,Claude-2.1 (zero shot),Claude-3-Haiku-20240307 (zero shot),4.553044337112027,0.6366322008862628,False,0.0,0.9231905465288035,53.721440435750445,44.36374694714904,181.0,220.0,50.3496770054842,-3.371763430266242,50.00694334266698,-3.714497093083466,49.68147683797696,-4.039963597773486,49.89331319999333,-3.8281272357571154,53.85872241774491,0.1372819819944624
source,0_4,Claude-2.1 (zero shot),Claude-3-Haiku-20240307 (zero shot),4.553044337112027,0.42392909896602665,False,0.012820878397186507,0.9231905465288035,53.721440435750445,44.36374694714904,181.0,220.0,50.3496770054842,-3.371763430266242,50.00694334266698,-3.714497093083466,49.68147683797696,-4.039963597773486,49.89331319999333,-3.8281272357571154,53.85872241774491,0.1372819819944624
topic,0_5,Claude-2.1 (zero shot),Claude-3-Opus-20240229 (zero shot),4.781598255480354,0.6450216450216452,True,0.03760986450044943,0.924963924963925,53.51798116492975,57.0182255655678,181.0,220.0,56.54151540720842,-0.47671015835938135,57.2044880092234,0.1862624436555933,57.32013174400079,0.3019061784329864,57.468359794233606,0.450134228665803,58.44670318773938,1.4284776221715774
source,0_5,Claude-2.1 (zero shot),Claude-3-Opus-20240229 (zero shot),4.781598255480354,0.4314574314574315,True,0.04017509865801705,0.924963924963925,53.51798116492975,57.0182255655678,181.0,220.0,56.54151540720842,-0.47671015835938135,57.2044880092234,0.1862624436555933,57.32013174400079,0.3019061784329864,57.468359794233606,0.450134228665803,58.44670318773938,1.4284776221715774
topic,0_25,Claude-2.1 (zero shot),GPT-4-0613 (zero shot),3.508602084467178,0.6450216450216452,False,0.0,0.924963924963925,53.53372637087232,56.82901387384063,181.0,219.0,56.07504309994658,-0.7539707738940464,56.442334692116724,-0.38667918172390614,56.659601220662935,-0.1694126531776945,56.75310863170051,-0.07590524214011651,57.549198879624186,0.7201850057835557
source,0_25,Claude-2.1 (zero shot),GPT-4-0613 (zero shot),3.508602084467178,0.4314574314574315,True,0.0242695873834001,0.924963924963925,53.53372637087232,56.82901387384063,181.0,219.0,56.07504309994658,-0.7539707738940464,56.442334692116724,-0.38667918172390614,56.659601220662935,-0.1694126531776945,56.75310863170051,-0.07590524214011651,57.549198879624186,0.7201850057835557
topic,0_29,Claude-2.1 (zero shot),GPT-4o-2024-05-13 (zero shot),1.4839261371169314,0.6450216450216452,False,0.0,0.924963924963925,53.51798116492975,54.91574138230922,181.0,220.0,55.16823884709461,0.25249746478538526,55.50631575360483,0.5905743712956095,55.565420840384135,0.6496794580749139,55.713580757082134,0.7978393747729129,56.94894007670417,2.0331986943949474
source,0_29,Claude-2.1 (zero shot),GPT-4o-2024-05-13 (zero shot),1.4839261371169314,0.4314574314574315,False,0.0062945799264417495,0.924963924963925,53.51798116492975,54.91574138230922,181.0,220.0,55.16823884709461,0.25249746478538526,55.50631575360483,0.5905743712956095,55.565420840384135,0.6496794580749139,55.713580757082134,0.7978393747729129,56.94894007670417,2.0331986943949474
topic,0_39,Claude-2.1 (zero shot),Gemini-1.5-Flash (zero shot),2.2270758208670642,0.6450216450216452,True,0.10181081246690243,0.924963924963925,53.473185107106744,52.98898948370088,181.0,220.0,54.349380247300004,0.8761951401932606,54.4450145724634,0.9718294653566559,54.34698603201462,0.8738009249078758,54.414221206388945,0.9410360992822007,56.67077261982285,3.1975875127161046
source,0_39,Claude-2.1 (zero shot),Gemini-1.5-Flash (zero shot),2.2270758208670642,0.4314574314574315,True,0.12635495734513685,0.924963924963925,53.473185107106744,52.98898948370088,181.0,220.0,54.349380247300004,0.8761951401932606,54.4450145724634,0.9718294653566559,54.34698603201462,0.8738009249078758,54.414221206388945,0.9410360992822007,56.67077261982285,3.1975875127161046
topic,0_40,Claude-2.1 (zero shot),Gemini-1.5-Pro (zero shot),2.312970079858495,0.6450216450216452,False,0.0,0.924963924963925,53.49604797551655,55.80495009420731,181.0,218.0,55.70139951478439,-0.10355057942291523,56.26458657401556,0.4596364798082533,56.34938728758506,0.5444371933777532,56.604967021999464,0.8000169277921572,57.49372280493809,1.688772710730781
source,0_40,Claude-2.1 (zero shot),Gemini-1.5-Pro (zero shot),2.312970079858495,0.4314574314574315,True,0.03683745604186469,0.924963924963925,53.49604797551655,55.80495009420731,181.0,218.0,55.70139951478439,-0.10355057942291523,56.26458657401556,0.4596364798082533,56.34938728758506,0.5444371933777532,56.604967021999464,0.8000169277921572,57.49372280493809,1.688772710730781
topic,0_70,Claude-2.1 (zero shot),Llama-2-70b-Chat-Hf (zero shot),1.9607548021640042,0.6450216450216452,True,0.09176574152034508,0.924963924963925,53.54499340620147,47.89402207183965,181.0,217.0,52.309051300584144,-1.235942105617326,52.472333091076386,-1.0726603151250842,52.30451584702781,-1.2404775591736623,52.64371296551658,-0.9012804406848929,56.30782360648274,2.7628302002812717
source,0_70,Claude-2.1 (zero shot),Llama-2-70b-Chat-Hf (zero shot),1.9607548021640042,0.4314574314574315,True,0.15195597229666538,0.924963924963925,53.54499340620147,47.89402207183965,181.0,217.0,52.309051300584144,-1.235942105617326,52.472333091076386,-1.0726603151250842,52.30451584702781,-1.2404775591736623,52.64371296551658,-0.9012804406848929,56.30782360648274,2.7628302002812717
topic,0_71,Claude-2.1 (zero shot),Llama-3-70b-Chat-Hf (zero shot),1.4742424210318177,0.6450216450216452,True,0.027383705485390205,0.924963924963925,53.51798116492975,54.41434842278361,181.0,220.0,54.807736473928415,0.3933880511448038,55.14765205662807,0.7333036338444572,55.17917138595752,0.7648229631739056,55.46256838344475,1.048219960661136,57.22398829864053,2.8096398758569165
